,Name,Year,Duretion_min,Genre,Ratings,Votes,Income,Director
1068,Dick Tracy,1990,105,"Action, Comedy, Crime",6.2,"60,865",$103.74M,Warren Beatty
1069,The Toxic Avenger,1984,82,"Action, Comedy, Horror",6.2,"28,172",Nan,Michael Herz
1070,Mad Max Beyond Thunderdome,1985,107,"Action, Adventure, Sci-Fi",6.2,"134,158",$36.20M,George Miller
1071,The Cannonball Run,1981,95,"Action, Comedy, Sport",6.2,"35,832",$72.18M,Hal Needham
1072,Death Race 2000,1975,80,"Action, Comedy, Sci-Fi",6.2,"27,477",$8.00M,Paul Bartel
1073,Hitman's Wife's Bodyguard,2021,100,"Action, Comedy, Crime",6.1,"79,192",Nan,Patrick Hughes
1074,Crawl,I) (,87,"Action, Adventure, Horror",6.1,"81,444",$39.01M,Alexandre Aja
1075,6 Underground,2019,128,"Action, Thriller",6.1,"165,007",Nan,Michael Bay
1076,Stuber,2019,93,"Action, Comedy, Crime",6.1,"46,116",$22.37M,Michael Dowse
1077,Blood Red Sky,2021,121,"Action, Adventure, Fantasy",6.1,"44,575",Nan,Peter Thorwarth
1078,Code 8,2019,98,"Action, Crime, Drama",6.1,"38,830",Nan,Jeff Chan
1079,Don't Breathe 2,2021,98,"Action, Crime, Horror",6.1,"45,581",$32.64M,Rodo Sayagues
1080,The Protégé,2021,109,"Action, Thriller",6.1,"25,930",Nan,Martin Campbell
1081,Hotel Artemis,2018,94,"Action, Crime, Drama",6.1,"52,183",$6.71M,Drew Pearce
1082,The Girl in the Spider's Web,2018,115,"Action, Crime, Drama",6.1,"46,640",$14.84M,Fede Alvarez
1083,Mile 22,2018,94,"Action, Thriller",6.1,"77,158",$36.11M,Peter Berg
1084,Gringo,2018,111,"Action, Comedy, Crime",6.1,"29,554",$4.97M,Nash Edgerton
1085,Jack Reacher: Never Go Back,2016,118,"Action, Crime, Drama",6.1,"152,933",$58.70M,Edward Zwick
1086,American Ultra,2015,96,"Action, Comedy",6.1,"90,161",$14.43M,Nima Nourizadeh
1087,Heist,III),93,"Action, Crime, Drama",6.1,"30,023",Nan,Scott Mann
1088,The Huntsman: Winter's War,2016,114,"Action, Adventure, Drama",6.1,"107,257",$48.39M,Cedric Nicolas-Troyan
1089,The Expendables 3,2014,126,"Action, Adventure, Thriller",6.1,"179,047",$39.32M,Patrick Hughes
1090,Rampage,2018,107,"Action, Adventure, Sci-Fi",6.1,"161,034",$101.03M,Brad Peyton
1091,San Andreas,2015,114,"Action, Adventure, Thriller",6.1,"230,803",$155.19M,Brad Peyton
1092,Hit and Run,I) (,100,"Action, Adventure, Comedy",6.1,"35,945",$13.75M,David Palmer
1093,Snow White and the Huntsman,2012,127,"Action, Adventure, Drama",6.1,"284,976",$155.33M,Rupert Sanders
1094,Welcome to the Punch,2013,99,"Action, Crime, Thriller",6.1,"33,153",$0.01M,Eran Creevy
1095,Hobo with a Shotgun,2011,86,"Action, Comedy, Horror",6.1,"45,857",$0.70M,Jason Eisener
1096,30 Minutes or Less,2011,83,"Action, Comedy, Crime",6.1,"99,105",$37.05M,Ruben Fleischer
1097,Lockout,2012,95,"Action, Sci-Fi, Thriller",6.1,"97,752",$14.33M,James Mather
1098,Mortal Engines,2018,128,"Action, Adventure, Fantasy",6.1,"122,073",$15.95M,Christian Rivers
1099,I Am Number Four,2011,111,"Action, Adventure, Sci-Fi",6.1,"235,530",$55.10M,D.J. Caruso
1100,"Tomorrow, When the War Began",2010,104,"Action, Adventure, Drama",6.1,"31,062",Nan,Stuart Beattie
1101,Hansel & Gretel: Witch Hunters,2013,88,"Action, Fantasy, Horror",6.1,"203,697",$55.70M,Tommy Wirkola
1102,Ride Along,2014,99,"Action, Comedy, Crime",6.1,"111,673",$134.94M,Tim Story
1103,Broken City,2013,109,"Action, Crime, Drama",6.1,"79,520",$19.70M,Allen Hughes
1104,Ironclad,2011,121,"Action, Drama, History",6.1,"41,818",Nan,Jonathan English
1105,Seeking Justice,2011,105,"Action, Drama, Mystery",6.1,"46,068",$0.04M,Roger Donaldson
1106,Rambo: Last Blood,2019,89,"Action, Thriller",6.1,"93,732",$18.87M,Adrian Grunberg
1107,Transporter 3,2008,104,"Action, Crime, Thriller",6.1,"165,002",$31.72M,Olivier Megaton
1108,Sucker Punch,2011,110,"Action, Adventure, Fantasy",6.1,"240,186",$36.39M,Zack Snyder
1109,Justice League,2017,120,"Action, Adventure, Fantasy",6.1,"437,335",$229.02M,Zack Snyder
1110,Solomon Kane,2009,104,"Action, Adventure, Fantasy",6.1,"72,892",Nan,M.J. Bassett
1111,The Sorcerer's Apprentice,2010,109,"Action, Adventure, Family",6.1,"159,914",$63.15M,Jon Turteltaub
1112,Red State,2011,88,"Action, Crime, Horror",6.1,"64,078",$1.10M,Kevin Smith
1113,Speed Racer,2008,135,"Action, Adventure, Comedy",6.1,"72,734",$43.95M,Lana Wachowski
1114,Big Stan,2007,105,"Action, Comedy",6.1,"44,044",Nan,Rob Schneider
1115,Jumper,2008,88,"Action, Adventure, Sci-Fi",6.1,"301,223",$80.17M,Doug Liman
1116,Push,2009,111,"Action, Sci-Fi, Thriller",6.1,"109,844",$31.81M,Paul McGuigan
1117,The Sentinel,2006,108,"Action, Crime, Thriller",6.1,"49,432",$36.28M,Clark Johnson
1118,Flight of the Phoenix,2004,113,"Action, Adventure, Drama",6.1,"54,088",$21.01M,John Moore
1119,Superman Returns,2006,154,"Action, Adventure, Sci-Fi",6.1,"280,143",$200.08M,Bryan Singer
1120,Sky Captain and the World of Tomorrow,2004,106,"Action, Adventure, Mystery",6.1,"84,327",$37.76M,Kerry Conran
1121,Resident Evil: Apocalypse,2004,94,"Action, Horror, Sci-Fi",6.1,"195,810",$51.20M,Alexander Witt
1122,Mortal Kombat,2021,110,"Action, Adventure, Fantasy",6.1,"163,391",$42.20M,Simon McQuoid
1123,Undisputed,2002,94,"Action, Crime, Drama",6.1,"32,024",$12.40M,Walter Hill
1124,Die Another Day,2002,133,"Action, Adventure, Thriller",6.1,"216,315",$160.94M,Lee Tamahori
1125,Windtalkers,2002,134,"Action, Drama, War",6.1,"68,364",$40.91M,John Woo
1126,Antitrust,2001,108,"Action, Crime, Drama",6.1,"29,230",$10.97M,Peter Howitt
1127,15 Minutes,2001,120,"Action, Crime, Drama",6.1,"50,081",$24.40M,John Herzfeld
1128,Romeo Must Die,2000,115,"Action, Crime, Thriller",6.1,"69,785",$55.97M,Andrzej Bartkowiak
1129,Mystery Men,1999,121,"Action, Comedy, Fantasy",6.1,"66,541",$29.76M,Kinka Usher
1130,Men in Black II,2002,88,"Action, Adventure, Comedy",6.1,"364,876",$190.42M,Barry Sonnenfeld
1131,Vampires,1998,108,"Action, Horror, Thriller",6.1,"57,580",$20.24M,John Carpenter
1132,Mission: Impossible II,2000,123,"Action, Adventure, Thriller",6.1,"332,584",$215.41M,John Woo
1133,Mercury Rising,1998,111,"Action, Crime, Drama",6.1,"73,109",$32.94M,Harold Becker
1134,The Big Hit,1998,91,"Action, Comedy, Crime",6.1,"29,840",$27.05M,Kirk Wong
1135,Sphere,1998,134,"Action, Mystery, Sci-Fi",6.1,"105,420",$37.02M,Barry Levinson
1136,The Replacement Killers,1998,87,"Action, Crime, Thriller",6.1,"28,662",$18.97M,Antoine Fuqua
1137,The Postman,1997,177,"Action, Adventure, Drama",6.1,"72,941",$17.63M,Kevin Costner
1138,Murder at 1600,1997,107,"Action, Crime, Drama",6.1,"30,567",$25.83M,Wesley Snipes
1139,Deep Rising,1998,106,"Action, Adventure, Horror",6.1,"36,510",$11.20M,Stephen Sommers
1140,Eraser,1996,115,"Action, Crime, Thriller",6.1,"109,179",$101.30M,Chuck Russell
1141,Broken Arrow,1996,108,"Action, Adventure, Thriller",6.1,"97,047",$70.77M,John Woo
1142,Universal Soldier,1992,102,"Action, Sci-Fi",6.1,"88,064",$36.30M,Roland Emmerich
1143,Red Heat,1988,104,"Action, Comedy, Crime",6.1,"69,492",$34.99M,Walter Hill
1144,The Karate Kid Part II,1986,113,"Action, Family, Sport",6.1,"87,585",$115.10M,John G. Avildsen
1145,Lifeforce,1985,101,"Action, Horror, Mystery",6.1,"25,098",$11.60M,Tobe Hooper
1146,The Jewel of the Nile,1985,106,"Action, Adventure, Comedy",6.1,"55,686",$75.97M,Lewis Teague
1147,Never Say Never Again,1983,134,"Action, Adventure, Thriller",6.1,"66,717",$55.50M,Irvin Kershner
1148,Krull,1983,121,"Action, Adventure, Fantasy",6.1,"32,521",$16.52M,Peter Yates
1149,Conquest of the Planet of the Apes,1972,88,"Action, Sci-Fi",6.1,"32,246",$9.81M,J. Lee Thompson
1150,The Lovebirds,2020,86,"Action, Comedy, Crime",6.0,"25,174",Nan,Michael Showalter
1151,Gunpowder Milkshake,2021,114,"Action, Crime, Thriller",6.0,"39,016",Nan,Navot Papushado
1152,Birds of Prey,2020,109,"Action, Adventure, Comedy",6.0,"224,915",$84.16M,Cathy Yan
1153,Project Power,2020,113,"Action, Crime, Sci-Fi",6.0,"83,928",Nan,Henry Joost
1154,Venom: Let There Be Carnage,2021,97,"Action, Adventure, Sci-Fi",6.0,"183,759",$212.53M,Andy Serkis
1155,The Spy Who Dumped Me,2018,117,"Action, Adventure, Comedy",6.0,"75,938",$33.56M,Susanna Fogel
1156,Captive State,2019,109,"Action, Horror, Sci-Fi",6.0,"53,680",$5.96M,Rupert Wyatt
1157,Tiger Zinda Hai,2017,161,"Action, Adventure, Thriller",6.0,"28,275",$5.56M,Ali Abbas Zafar
1158,The Promise,II) ,133,"Action, Adventure, Drama",6.0,"175,318",Nan,Terry George
1159,The Purge: Election Year,2016,108,"Action, Horror, Sci-Fi",6.0,"98,754",$79.21M,James DeMonaco
1160,Godzilla: King of the Monsters,2019,132,"Action, Adventure, Fantasy",6.0,"174,156",$110.50M,Michael Dougherty
1161,Those Who Wish Me Dead,2021,100,"Action, Crime, Drama",6.0,"55,724",Nan,Taylor Sheridan
1162,The Lego Ninjago Movie,2017,101,"Animation, Action, Adventure",6.0,"25,270",$59.28M,Charlie Bean
1163,Taken 3,2014,108,"Action, Crime, Thriller",6.0,"189,187",$89.26M,Olivier Megaton
1164,The Machine,I) (,91,"Action, Drama, Sci-Fi",6.0,"31,067",Nan,Caradog W. James
1165,Man of Tai Chi,2013,105,"Action, Drama",6.0,"38,248",$0.10M,Keanu Reeves
1166,Automata,I) (,109,"Action, Drama, Sci-Fi",6.0,"56,481",Nan,Gabe Ibáñez
1167,Honest Thief,2020,99,"Action, Crime, Drama",6.0,"47,483",Nan,Mark Williams
1168,Erased,2012,100,"Action, Thriller",6.0,"30,830",Nan,Philipp Stölzl
1169,Murder Mystery,2019,97,"Action, Comedy, Crime",6.0,"120,473",Nan,Kyle Newacheck
1170,Exodus: Gods and Kings,2014,150,"Action, Adventure, Drama",6.0,"166,419",$65.01M,Ridley Scott
1171,Hercules,I) (,98,"Action, Adventure, Fantasy",6.0,"153,776",$72.69M,Brett Ratner
1172,Immortals,2011,110,"Action, Drama, Fantasy",6.0,"166,608",$83.50M,Tarsem Singh
1173,The Tourist,I) (,103,"Action, Thriller",6.0,"237,377",$67.63M,Florian Henckel von Donnersmarck
1174,The Code,I) (,104,"Action, Crime, Thriller",6.0,"34,521",Nan,Mimi Leder
1175,Transformers: Revenge of the Fallen,2009,149,"Action, Adventure, Sci-Fi",6.0,"401,071",$402.11M,Michael Bay
1176,Unhinged,I) (,90,"Action, Thriller",6.0,"63,090",Nan,Derrick Borte
1177,Valhalla Rising,2009,93,"Action, Adventure, Drama",6.0,"59,342",$0.02M,Nicolas Winding Refn
1178,Carriers,2009,84,"Action, Adventure, Drama",6.0,"46,065",$0.09M,David Pastor
1179,CHIPS,2017,100,"Action, Comedy, Crime",6.0,"46,235",$18.60M,Dax Shepard
1180,The Tournament,2009,95,"Action, Thriller",6.0,"34,960",Nan,Scott Mann
1181,The Fast and the Furious: Tokyo Drift,2006,104,"Action, Crime, Thriller",6.0,"263,802",$62.51M,Justin Lin
1182,The Condemned,2007,113,"Action, Crime, Thriller",6.0,"51,698",$0.00M,Scott Wiper
1183,Miami Vice,2006,132,"Action, Adventure, Crime",6.0,"115,532",$63.45M,Michael Mann
1184,Cowboys & Aliens,2011,119,"Action, Sci-Fi, Thriller",6.0,"217,793",$100.24M,Jon Favreau
1185,Van Helsing,2004,131,"Action, Adventure, Fantasy",6.0,"259,995",$120.18M,Stephen Sommers
1186,Sahara,2005,124,"Action, Adventure, Comedy",6.0,"97,039",$68.67M,Breck Eisner
1187,The Hunted,2003,94,"Action, Crime, Drama",6.0,"46,862",$34.24M,William Friedkin
1188,The Time Machine,2002,96,"Action, Adventure, Sci-Fi",6.0,"123,411",$56.68M,Simon Wells
1189,Jimmy Neutron: Boy Genius,2001,82,"Animation, Action, Adventure",6.0,"33,766",$80.94M,John A. Davis
1190,A Man Apart,2003,109,"Action, Crime, Drama",6.0,"47,120",$26.18M,F. Gary Gray
1191,S.W.A.T.,2003,117,"Action, Adventure, Crime",6.0,"145,444",$116.93M,Clark Johnson
1192,Shaft,2000,99,"Action, Crime, Thriller",6.0,"76,492",$70.33M,John Singleton
1193,Wrongfully Accused,1998,87,"Action, Comedy, Thriller",6.0,"25,263",$9.62M,Pat Proft
1194,Soldier,I) (,99,"Action, Drama, Sci-Fi",6.0,"56,032",$14.57M,Paul W.S. Anderson
1195,The Peacemaker,1997,124,"Action, Thriller",6.0,"57,741",$41.26M,Mimi Leder
1196,G.I. Jane,1997,125,"Action, Drama, War",6.0,"79,498",$48.17M,Ridley Scott
1197,Dante's Peak,1997,108,"Action, Adventure, Thriller",6.0,"88,986",$67.13M,Roger Donaldson
1198,First Knight,1995,134,"Action, Adventure, Drama",6.0,"72,494",$37.60M,Jerry Zucker
1199,The Shadow,1994,108,"Action, Adventure, Crime",6.0,"25,196",$32.06M,Russell Mulcahy
1200,Point of No Return,1993,109,"Action, Crime, Drama",6.0,"27,557",$30.04M,John Badham
1201,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88,"Action, Adventure, Comedy",6.0,"55,201",$78.66M,Michael Pressman
1202,Days of Thunder,1990,107,"Action, Drama, Sport",6.0,"85,505",$82.67M,Tony Scott
1203,Bird on a Wire,1990,110,"Action, Comedy",6.0,"43,872",$70.98M,John Badham
1204,K-9,1989,101,"Action, Comedy, Crime",6.0,"33,443",$43.25M,Rod Daniel
1205,Above the Law,1988,99,"Action, Crime, Drama",6.0,"31,362",$18.87M,Andrew Davis
1206,Firestarter,1984,114,"Action, Horror, Sci-Fi",6.0,"31,934",$15.10M,Mark L. Lester
1207,Beneath the Planet of the Apes,1970,95,"Action, Adventure, Sci-Fi",6.0,"46,164",$19.00M,Ted Post
1208,The Wandering Earth,2019,125,"Action, Adventure, Sci-Fi",5.9,"29,825",$5.88M,Frant Gwo
1209,Braven,2018,94,"Action, Thriller",5.9,"35,234",Nan,Lin Oeding
1210,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112,"Action, Adventure, Comedy",5.9,"91,210",$82.05M,Dave Green
1211,Power Rangers,2017,124,"Action, Adventure, Fantasy",5.9,"106,466",$85.36M,Dean Israelite
1212,London Has Fallen,2016,99,"Action, Thriller",5.9,"154,983",$62.68M,Babak Najafi
1213,Ride Along 2,2016,102,"Action, Comedy, Crime",5.9,"57,638",$91.22M,Tim Story
1214,Keeping Up with the Joneses,2016,105,"Action, Comedy",5.9,"62,139",$14.90M,Greg Mottola
1215,The Great Wall,I) (,103,"Action, Adventure, Fantasy",5.9,"131,920",$45.54M,Yimou Zhang
1216,Gone,I) (,94,"Action, Adventure, Mystery",5.9,"43,948",$11.65M,Heitor Dhalia
1217,The Double,I) (,98,"Action, Crime, Drama",5.9,"30,065",Nan,Michael Brandt
1218,Final Destination 5,2011,92,"Action, Horror, Thriller",5.9,"113,842",$42.59M,Steven Quale
1219,The Last Witch Hunter,2015,106,"Action, Adventure, Fantasy",5.9,"102,358",$27.37M,Breck Eisner
1220,Abraham Lincoln: Vampire Hunter,2012,105,"Action, Fantasy, Horror",5.9,"154,563",$37.52M,Abraham Lincoln
1221,The Mortal Instruments: City of Bones,2013,130,"Action, Adventure, Fantasy",5.9,"131,784",$31.17M,Harald Zwart
1222,Kidnap,2017,95,"Action, Crime, Drama",5.9,"36,540",$30.72M,Luis Prieto
1223,Suicide Squad,2016,123,"Action, Adventure, Fantasy",5.9,"667,988",$325.10M,David Ayer
1224,Star Wars: The Clone Wars,2008,98,"Animation, Action, Adventure",5.9,"63,789",$35.16M,Dave Filoni
1225,Iron Sky,2012,93,"Action, Adventure, Comedy",5.9,"93,572",Nan,Timo Vuorensola
1226,Sanctum,2011,108,"Action, Adventure, Drama",5.9,"55,276",$23.07M,Alister Grierson
1227,Wild Hogs,2007,100,"Action, Adventure, Comedy",5.9,"117,621",$168.27M,Walt Becker
1228,Red Tails,2012,125,"Action, Drama, History",5.9,"35,279",$49.88M,Anthony Hemingway
1229,Doomsday,2008,105,"Action, Sci-Fi, Thriller",5.9,"76,279",$10.96M,Neil Marshall
1230,Punisher: War Zone,2008,103,"Action, Crime, Drama",5.9,"62,661",$7.95M,Lexi Alexander
1231,Domino,2005,127,"Action, Biography, Crime",5.9,"66,625",$10.17M,Domino Harvey
1232,The Legend of Zorro,2005,129,"Action, Adventure, Romance",5.9,"100,448",$46.46M,Martin Campbell
1233,Into the Blue,2005,110,"Action, Adventure, Crime",5.9,"75,946",$18.47M,John Stockwell
1234,The Brothers Grimm,2005,118,"Action, Adventure, Comedy",5.9,"119,994",$37.92M,Terry Gilliam
1235,2 Fast 2 Furious,2003,107,"Action, Crime, Thriller",5.9,"268,299",$127.15M,John Singleton
1236,Undercover Brother,2002,86,"Action, Comedy",5.9,"34,735",$38.23M,Malcolm D. Lee
1237,The One,2001,87,"Action, Sci-Fi, Thriller",5.9,"91,300",$43.91M,James Wong
1238,3000 Miles to Graceland,2001,125,"Action, Comedy, Crime",5.9,"46,038",$15.74M,Demian Lichtenstein
1239,The 6th Day,2000,123,"Action, Mystery, Sci-Fi",5.9,"121,074",$34.60M,Roger Spottiswoode
1240,Vertical Limit,2000,124,"Action, Adventure, Drama",5.9,"61,191",$69.24M,Martin Campbell
1241,Jurassic Park III,2001,92,"Action, Adventure, Sci-Fi",5.9,"311,303",$181.17M,Joe Johnston
1242,Deep Blue Sea,1999,105,"Action, Adventure, Sci-Fi",5.9,"131,617",$73.65M,Renny Harlin
1243,Hard Rain,1998,97,"Action, Crime, Drama",5.9,"35,049",$19.82M,Mikael Salomon
1244,The Fan,1996,116,"Action, Drama, Sport",5.9,"48,141",$18.57M,Tony Scott
1245,Daylight,1996,114,"Action, Adventure, Drama",5.9,"72,121",$33.02M,Rob Cohen
1246,The Net,I) (,114,"Action, Crime, Drama",5.9,"65,715",$50.73M,Irwin Winkler
1247,Timecop,1994,99,"Action, Crime, Sci-Fi",5.9,"59,030",$44.85M,Peter Hyams
1248,Fortress,1992,95,"Action, Crime, Sci-Fi",5.9,"28,696",$6.74M,Stuart Gordon
1249,Passenger 57,1992,84,"Action, Crime, Thriller",5.9,"47,572",$44.07M,Kevin Hooks
1250,The Rookie,1990,120,"Action, Crime, Drama",5.9,"27,073",$21.63M,Clint Eastwood
1251,Another 48 Hrs.,1990,95,"Action, Comedy, Crime",5.9,"41,112",$80.82M,Walter Hill
1252,The Golden Child,1986,94,"Action, Adventure, Comedy",5.9,"55,587",$79.82M,Michael Ritchie
1253,Conan the Destroyer,1984,103,"Action, Adventure, Fantasy",5.9,"79,346",$31.04M,Richard Fleischer
1254,Firefox,1982,136,"Action, Adventure, Thriller",5.9,"27,099",$46.71M,Clint Eastwood
1255,The Black Hole,1979,98,"Action, Sci-Fi",5.9,"25,205",Nan,Gary Nelson
1256,The Legend of Tomiris,2019,156,"Action, Drama, History",5.8,"41,642",Nan,Akan Satayev
1257,Underwater,2020,95,"Action, Horror, Sci-Fi",5.8,"77,764",Nan,William Eubank
1258,Skyscraper,2018,102,"Action, Adventure, Thriller",5.8,"118,876",$68.42M,Rawson Marshall Thurber
1259,Morgan,2016,92,"Action, Horror, Sci-Fi",5.8,"42,330",$3.91M,Luke Scott
1260,Extinction,2018,95,"Action, Drama, Sci-Fi",5.8,"51,762",Nan,Ben Young
1261,The Gunman,2015,115,"Action, Crime, Thriller",5.8,"40,811",$10.64M,Pierre Morel
1262,Into the Storm,2014,89,"Action, Adventure, Drama",5.8,"67,723",$47.60M,Steven Quale
1263,Noah,2014,138,"Action, Adventure, Drama",5.8,"252,091",$101.20M,Darren Aronofsky
1264,G.I. Joe: Retaliation,2013,110,"Action, Adventure, Sci-Fi",5.8,"180,050",$122.52M,Jon M. Chu
1265,The Host,2013,125,"Action, Adventure, Drama",5.8,"114,054",$26.63M,Andrew Niccol
1266,Haywire,2011,93,"Action, Drama, Thriller",5.8,"86,473",$18.94M,Steven Soderbergh
1267,Battleship,2012,131,"Action, Adventure, Sci-Fi",5.8,"245,020",$65.42M,Peter Berg
1268,Pride and Prejudice and Zombies,2016,108,"Action, Comedy, Fantasy",5.8,"55,315",$10.91M,Burr Steers
1269,Teenage Mutant Ninja Turtles,2014,101,"Action, Adventure, Comedy",5.8,"208,253",$191.20M,Jonathan Liebesman
1270,Resident Evil: Afterlife,2010,96,"Action, Adventure, Horror",5.8,"169,231",$60.13M,Paul W.S. Anderson
1271,2012,I) (,158,"Action, Adventure, Sci-Fi",5.8,"370,559",$166.11M,Roland Emmerich
1272,Straw Dogs,2011,110,"Action, Drama, Thriller",5.8,"34,009",$10.32M,Rod Lurie
1273,The Green Hornet,2011,119,"Action, Comedy, Crime",5.8,"159,495",$98.78M,Michel Gondry
1274,Clash of the Titans,2010,106,"Action, Adventure, Fantasy",5.8,"279,344",$163.21M,Louis Leterrier
1275,Cirque du Freak: The Vampire's Assistant,2009,109,"Action, Adventure, Fantasy",5.8,"44,808",$14.05M,Paul Weitz
1276,Firewall,2006,105,"Action, Crime, Thriller",5.8,"57,625",$48.75M,Richard Loncraine
1277,Journey to the Center of the Earth,2008,93,"Action, Adventure, Family",5.8,"120,582",$101.70M,Eric Brevig
1278,Blade: Trinity,2004,113,"Action, Horror, Sci-Fi",5.8,"174,051",$52.41M,David S. Goyer
1279,Around the World in 80 Days,2004,120,"Action, Adventure, Comedy",5.8,"88,989",$24.01M,Frank Coraci
1280,The League of Extraordinary Gentlemen,2003,110,"Action, Adventure, Fantasy",5.8,"174,326",$66.47M,Stephen Norrington
1281,Cradle 2 the Grave,2003,101,"Action, Crime, Drama",5.8,"44,576",$34.71M,Andrzej Bartkowiak
1282,Taxi 3,2003,84,"Action, Comedy, Crime",5.8,"42,216",$0.50M,Gérard Krawczyk
1283,xXx,2002,124,"Action, Adventure, Thriller",5.8,"178,352",$142.11M,Rob Cohen
1284,Reindeer Games,2000,104,"Action, Adventure, Crime",5.8,"39,646",$23.36M,John Frankenheimer
1285,Hollow Man,2000,112,"Action, Horror, Sci-Fi",5.8,"129,625",$73.21M,Paul Verhoeven
1286,End of Days,1999,122,"Action, Fantasy, Horror",5.8,"109,613",$66.89M,Peter Hyams
1287,Lake Placid,1999,82,"Action, Comedy, Horror",5.8,"60,240",$31.77M,Steve Miner
1288,Six Days Seven Nights,1998,102,"Action, Adventure, Comedy",5.8,"76,301",$74.33M,Ivan Reitman
1289,Bulletproof,1996,84,"Action, Comedy, Crime",5.8,"38,061",$21.16M,Ernest R. Dickerson
1290,Sudden Death,1995,111,"Action, Crime, Thriller",5.8,"34,133",$20.35M,Peter Hyams
1291,Species,1995,108,"Action, Horror, Sci-Fi",5.8,"79,137",$60.07M,Roger Donaldson
1292,Mortal Kombat,1995,101,"Action, Adventure, Fantasy",5.8,"116,560",$70.45M,Paul W.S. Anderson
1293,Striking Distance,1993,102,"Action, Crime, Mystery",5.8,"42,076",$23.80M,Rowdy Herrington
1294,RoboCop 2,1990,117,"Action, Crime, Sci-Fi",5.8,"85,405",$45.68M,Irvin Kershner
1295,Hard to Kill,1990,96,"Action, Crime, Drama",5.8,"29,597",$47.41M,Bruce Malmuth
1296,Air America,1990,113,"Action, Comedy, War",5.8,"28,470",$31.05M,Roger Spottiswoode
1297,Rambo III,1988,102,"Action, Adventure, Thriller",5.8,"128,975",$53.72M,Peter MacDonald
1298,Over the Top,1987,93,"Action, Drama, Sport",5.8,"53,684",$16.06M,Menahem Golan
1299,Cobra,1986,87,"Action, Crime, Thriller",5.8,"71,829",$49.04M,George P. Cosmatos
1300,1941,1979,118,"Action, Comedy, War",5.8,"33,234",$31.76M,Steven Spielberg
1301,Escape Room: Tournament of Champions,2021,88,"Action, Adventure, Horror",5.7,"36,678",$25.19M,Adam Robitel
1302,X-Men: Dark Phoenix,2019,113,"Action, Adventure, Sci-Fi",5.7,"178,284",$65.85M,Simon Kinberg
1303,The Do-Over,2016,108,"Action, Adventure, Comedy",5.7,"45,132",Nan,Steven Brill
1304,Mulan,2020,115,"Action, Adventure, Drama",5.7,"142,664",Nan,Niki Caro
1305,The Darkest Minds,2018,104,"Action, Adventure, Drama",5.7,"31,525",$12.70M,Jennifer Yuh Nelson
1306,Underworld: Blood Wars,2016,91,"Action, Adventure, Fantasy",5.7,"74,717",$30.35M,Anna Foerster
1307,Mechanic: Resurrection,2016,98,"Action, Adventure, Crime",5.7,"82,995",$21.22M,Dennis Gansel
1308,Allegiant,2016,120,"Action, Adventure, Mystery",5.7,"118,627",$66.18M,Robert Schwentke
1309,Hitman: Agent 47,2015,96,"Action, Crime, Thriller",5.7,"89,758",$22.47M,Aleksander Bach
1310,Ben-Hur,2016,123,"Action, Adventure, Drama",5.7,"43,770",$26.41M,Timur Bekmambetov
1311,Cooties,2014,88,"Action, Comedy, Horror",5.7,"25,589",$0.06M,Jonathan Milott
1312,Assassin's Creed,2016,115,"Action, Adventure, Sci-Fi",5.7,"195,965",$54.65M,Justin Kurzel
1313,Chaos Walking,2021,109,"Action, Adventure, Fantasy",5.7,"42,277",$13.29M,Doug Liman
1314,Sabotage,2014,109,"Action, Crime, Drama",5.7,"62,997",$10.51M,David Ayer
1315,Wrath of the Titans,2012,99,"Action, Adventure, Fantasy",5.7,"187,405",$83.67M,Jonathan Liebesman
1316,Bloodshot,2020,109,"Action, Adventure, Sci-Fi",5.7,"74,908",Nan,Dave Wilson
1317,Only God Forgives,2013,90,"Action, Crime, Drama",5.7,"111,465",$0.78M,Nicolas Winding Refn
1318,The Three Musketeers,2011,110,"Action, Adventure, Fantasy",5.7,"107,097",$20.38M,Paul W.S. Anderson
1319,Journey 2: The Mysterious Island,2012,94,"Action, Adventure, Comedy",5.7,"102,141",$103.86M,Brad Peyton
1320,Oldboy,2013,104,"Action, Drama, Mystery",5.7,"74,606",$2.19M,Spike Lee
1321,Bullet to the Head,2012,92,"Action, Crime, Thriller",5.7,"49,604",$9.48M,Walter Hill
1322,Battle Los Angeles,2011,116,"Action, Sci-Fi",5.7,"178,726",$83.55M,Jonathan Liebesman
1323,The Matrix Resurrections,2021,148,"Action, Sci-Fi",5.7,"208,709",Nan,Lana Wachowski
1324,Race to Witch Mountain,2009,98,"Action, Adventure, Family",5.7,"59,024",$67.17M,Andy Fickman
1325,G.I. Joe: The Rise of Cobra,2009,118,"Action, Adventure, Sci-Fi",5.7,"206,919",$152.27M,Stephen Sommers
1326,Gamer,2009,95,"Action, Sci-Fi, Thriller",5.7,"133,853",$20.49M,Mark Neveldine
1327,Gemini Man,2019,117,"Action, Adventure, Sci-Fi",5.7,"109,647",$48.55M,Ang Lee
1328,Army of the Dead,2021,148,"Action, Crime, Horror",5.7,"164,114",$1.00M,Zack Snyder
1329,Armored,2009,88,"Action, Crime, Thriller",5.7,"30,628",$15.99M,Nimród Antal
1330,Priest,2011,87,"Action, Adventure, Fantasy",5.7,"118,997",$29.14M,Scott Stewart
